4.490000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.630000000000000000e+02
4.670000000000000000e+02
4.790000000000000000e+02
4.870000000000000000e+02
4.910000000000000000e+02
4.990000000000000000e+02
5.030000000000000000e+02
5.090000000000000000e+02
5.210000000000000000e+02
5.230000000000000000e+02
5.410000000000000000e+02
5.470000000000000000e+02
5.570000000000000000e+02
5.630000000000000000e+02
5.690000000000000000e+02
5.710000000000000000e+02
5.770000000000000000e+02
5.870000000000000000e+02
5.930000000000000000e+02
5.990000000000000000e+02
6.010000000000000000e+02
6.070000000000000000e+02
6.130000000000000000e+02
6.170000000000000000e+02
6.190000000000000000e+02
6.310000000000000000e+02
6.410000000000000000e+02
6.430000000000000000e+02
6.470000000000000000e+02
6.530000000000000000e+02
6.590000000000000000e+02
6.610000000000000000e+02
6.730000000000000000e+02
6.770000000000000000e+02
6.830000000000000000e+02
6.910000000000000000e+02
7.010000000000000000e+02
7.090000000000000000e+02
7.190000000000000000e+02
7.270000000000000000e+02
7.330000000000000000e+02
7.390000000000000000e+02
7.430000000000000000e+02
7.510000000000000000e+02
7.570000000000000000e+02
7.610000000000000000e+02
7.690000000000000000e+02
7.730000000000000000e+02
7.870000000000000000e+02
7.970000000000000000e+02
8.090000000000000000e+02
8.110000000000000000e+02
8.210000000000000000e+02
8.230000000000000000e+02
8.270000000000000000e+02
8.290000000000000000e+02
8.390000000000000000e+02
8.530000000000000000e+02
8.570000000000000000e+02
8.590000000000000000e+02
8.630000000000000000e+02
8.770000000000000000e+02
8.810000000000000000e+02
8.830000000000000000e+02
8.870000000000000000e+02
9.070000000000000000e+02
9.110000000000000000e+02
9.190000000000000000e+02
9.290000000000000000e+02
9.370000000000000000e+02
9.410000000000000000e+02
9.470000000000000000e+02
9.530000000000000000e+02
9.670000000000000000e+02
9.710000000000000000e+02
9.770000000000000000e+02
9.830000000000000000e+02
9.910000000000000000e+02
9.970000000000000000e+02
1.009000000000000000e+03
1.013000000000000000e+03
1.019000000000000000e+03
1.021000000000000000e+03
1.031000000000000000e+03
1.033000000000000000e+03
1.039000000000000000e+03
1.049000000000000000e+03
1.051000000000000000e+03
1.061000000000000000e+03
1.063000000000000000e+03
1.069000000000000000e+03
1.087000000000000000e+03
1.091000000000000000e+03
1.093000000000000000e+03
1.097000000000000000e+03
1.103000000000000000e+03
1.109000000000000000e+03
1.117000000000000000e+03
1.123000000000000000e+03
1.129000000000000000e+03
1.151000000000000000e+03
1.153000000000000000e+03
1.163000000000000000e+03
1.171000000000000000e+03
1.181000000000000000e+03
1.187000000000000000e+03
1.193000000000000000e+03
1.201000000000000000e+03
1.213000000000000000e+03
1.217000000000000000e+03
1.223000000000000000e+03
1.229000000000000000e+03
1.231000000000000000e+03
1.237000000000000000e+03
1.249000000000000000e+03
1.259000000000000000e+03
1.277000000000000000e+03
1.279000000000000000e+03
1.283000000000000000e+03
1.289000000000000000e+03
1.291000000000000000e+03
1.297000000000000000e+03
1.301000000000000000e+03
1.303000000000000000e+03
1.307000000000000000e+03
1.319000000000000000e+03
1.321000000000000000e+03
1.327000000000000000e+03
1.361000000000000000e+03
1.367000000000000000e+03
1.373000000000000000e+03
1.381000000000000000e+03
1.399000000000000000e+03
1.409000000000000000e+03
1.423000000000000000e+03
1.427000000000000000e+03
1.429000000000000000e+03
1.433000000000000000e+03
1.439000000000000000e+03
1.447000000000000000e+03
1.451000000000000000e+03
1.453000000000000000e+03
1.459000000000000000e+03
1.471000000000000000e+03
1.481000000000000000e+03
1.483000000000000000e+03
1.487000000000000000e+03
1.489000000000000000e+03
1.493000000000000000e+03
1.499000000000000000e+03
1.511000000000000000e+03
1.523000000000000000e+03
1.531000000000000000e+03
1.543000000000000000e+03
1.549000000000000000e+03
1.553000000000000000e+03
1.559000000000000000e+03
1.567000000000000000e+03
1.571000000000000000e+03
1.579000000000000000e+03
1.583000000000000000e+03
1.597000000000000000e+03
1.601000000000000000e+03
1.607000000000000000e+03
1.609000000000000000e+03
1.613000000000000000e+03
1.619000000000000000e+03
1.621000000000000000e+03
1.627000000000000000e+03
1.637000000000000000e+03
1.657000000000000000e+03
1.663000000000000000e+03
1.667000000000000000e+03
1.669000000000000000e+03
1.693000000000000000e+03
1.697000000000000000e+03
1.699000000000000000e+03
1.709000000000000000e+03
1.721000000000000000e+03
1.723000000000000000e+03
1.733000000000000000e+03
1.741000000000000000e+03
1.747000000000000000e+03
1.753000000000000000e+03
1.759000000000000000e+03
1.777000000000000000e+03
1.783000000000000000e+03
1.787000000000000000e+03
1.789000000000000000e+03
1.801000000000000000e+03
1.811000000000000000e+03
1.823000000000000000e+03
1.831000000000000000e+03
1.847000000000000000e+03
1.861000000000000000e+03
1.867000000000000000e+03
1.871000000000000000e+03
1.873000000000000000e+03
1.877000000000000000e+03
1.879000000000000000e+03
1.889000000000000000e+03
1.901000000000000000e+03
1.907000000000000000e+03
1.913000000000000000e+03
1.931000000000000000e+03
1.933000000000000000e+03
1.949000000000000000e+03
1.951000000000000000e+03
1.973000000000000000e+03
1.979000000000000000e+03
1.987000000000000000e+03
1.993000000000000000e+03
1.997000000000000000e+03
1.999000000000000000e+03
2.003000000000000000e+03
2.011000000000000000e+03
2.017000000000000000e+03
2.027000000000000000e+03
2.029000000000000000e+03
2.039000000000000000e+03
2.053000000000000000e+03
2.063000000000000000e+03
2.069000000000000000e+03
2.081000000000000000e+03
2.083000000000000000e+03
2.087000000000000000e+03
2.089000000000000000e+03
2.099000000000000000e+03
2.111000000000000000e+03
2.113000000000000000e+03
2.129000000000000000e+03
2.131000000000000000e+03
2.137000000000000000e+03
2.141000000000000000e+03
2.143000000000000000e+03
2.153000000000000000e+03
2.161000000000000000e+03
2.179000000000000000e+03
2.203000000000000000e+03
2.207000000000000000e+03
2.213000000000000000e+03
2.221000000000000000e+03
2.237000000000000000e+03
2.239000000000000000e+03
2.243000000000000000e+03
2.251000000000000000e+03
2.267000000000000000e+03
2.269000000000000000e+03
2.273000000000000000e+03
2.281000000000000000e+03
2.287000000000000000e+03
2.293000000000000000e+03
2.297000000000000000e+03
2.309000000000000000e+03
2.311000000000000000e+03
2.333000000000000000e+03
2.339000000000000000e+03
2.341000000000000000e+03
2.347000000000000000e+03
2.351000000000000000e+03
2.357000000000000000e+03
2.371000000000000000e+03
2.377000000000000000e+03
2.381000000000000000e+03
2.383000000000000000e+03
2.389000000000000000e+03
2.393000000000000000e+03
2.399000000000000000e+03
2.411000000000000000e+03
2.417000000000000000e+03
2.423000000000000000e+03
2.437000000000000000e+03
2.441000000000000000e+03
2.447000000000000000e+03
2.459000000000000000e+03
2.467000000000000000e+03
2.473000000000000000e+03
2.477000000000000000e+03
2.503000000000000000e+03
2.521000000000000000e+03
2.531000000000000000e+03
2.539000000000000000e+03
2.543000000000000000e+03
2.549000000000000000e+03
2.551000000000000000e+03
2.557000000000000000e+03
2.579000000000000000e+03
2.591000000000000000e+03
2.593000000000000000e+03
2.609000000000000000e+03
2.617000000000000000e+03
2.621000000000000000e+03
2.633000000000000000e+03
2.647000000000000000e+03
2.657000000000000000e+03
2.659000000000000000e+03
2.663000000000000000e+03
2.671000000000000000e+03
2.677000000000000000e+03
2.683000000000000000e+03
2.687000000000000000e+03
2.689000000000000000e+03
2.693000000000000000e+03
2.699000000000000000e+03
2.707000000000000000e+03
2.711000000000000000e+03
2.713000000000000000e+03
2.719000000000000000e+03
2.729000000000000000e+03
2.731000000000000000e+03
2.741000000000000000e+03
2.749000000000000000e+03
2.753000000000000000e+03
2.767000000000000000e+03
2.777000000000000000e+03
2.789000000000000000e+03
2.791000000000000000e+03
2.797000000000000000e+03
2.801000000000000000e+03
2.803000000000000000e+03
2.819000000000000000e+03
2.833000000000000000e+03
2.837000000000000000e+03
2.843000000000000000e+03
2.851000000000000000e+03
2.857000000000000000e+03
2.861000000000000000e+03
2.879000000000000000e+03
2.887000000000000000e+03
2.897000000000000000e+03
2.903000000000000000e+03
2.909000000000000000e+03
2.917000000000000000e+03
2.927000000000000000e+03
2.939000000000000000e+03
2.953000000000000000e+03
2.957000000000000000e+03
2.963000000000000000e+03
2.969000000000000000e+03
2.971000000000000000e+03
2.999000000000000000e+03
3.001000000000000000e+03
3.011000000000000000e+03
3.019000000000000000e+03
3.023000000000000000e+03
3.037000000000000000e+03
3.041000000000000000e+03
3.049000000000000000e+03
3.061000000000000000e+03
3.067000000000000000e+03
3.079000000000000000e+03
3.083000000000000000e+03
3.089000000000000000e+03
3.109000000000000000e+03
3.119000000000000000e+03
3.121000000000000000e+03
3.137000000000000000e+03
3.163000000000000000e+03
3.167000000000000000e+03
3.169000000000000000e+03
3.181000000000000000e+03
3.187000000000000000e+03
3.191000000000000000e+03
3.203000000000000000e+03
3.209000000000000000e+03
3.217000000000000000e+03
3.221000000000000000e+03
3.229000000000000000e+03
3.251000000000000000e+03
3.253000000000000000e+03
3.257000000000000000e+03
3.259000000000000000e+03
3.271000000000000000e+03
3.299000000000000000e+03
3.301000000000000000e+03
3.307000000000000000e+03
3.313000000000000000e+03
3.319000000000000000e+03
3.323000000000000000e+03
3.329000000000000000e+03
3.331000000000000000e+03
3.343000000000000000e+03
3.347000000000000000e+03
3.359000000000000000e+03
3.361000000000000000e+03
3.371000000000000000e+03
3.373000000000000000e+03
3.389000000000000000e+03
3.391000000000000000e+03
3.407000000000000000e+03
3.413000000000000000e+03
3.433000000000000000e+03
3.449000000000000000e+03
3.457000000000000000e+03
3.461000000000000000e+03
3.463000000000000000e+03
3.467000000000000000e+03
3.469000000000000000e+03
3.491000000000000000e+03
3.499000000000000000e+03
3.511000000000000000e+03
3.517000000000000000e+03
3.527000000000000000e+03
3.529000000000000000e+03
3.533000000000000000e+03
3.539000000000000000e+03
3.541000000000000000e+03
3.547000000000000000e+03
3.557000000000000000e+03
3.559000000000000000e+03
3.571000000000000000e+03
3.581000000000000000e+03
3.583000000000000000e+03
3.593000000000000000e+03
3.607000000000000000e+03
3.613000000000000000e+03
3.617000000000000000e+03
3.623000000000000000e+03
3.631000000000000000e+03
3.637000000000000000e+03
3.643000000000000000e+03
3.659000000000000000e+03
3.671000000000000000e+03
3.673000000000000000e+03
3.677000000000000000e+03
3.691000000000000000e+03
3.697000000000000000e+03
3.701000000000000000e+03
3.709000000000000000e+03
3.719000000000000000e+03
3.727000000000000000e+03
3.733000000000000000e+03
3.739000000000000000e+03
3.761000000000000000e+03
3.767000000000000000e+03
3.769000000000000000e+03
3.779000000000000000e+03
3.793000000000000000e+03
3.797000000000000000e+03
3.803000000000000000e+03
3.821000000000000000e+03
3.823000000000000000e+03
3.833000000000000000e+03
3.847000000000000000e+03
3.851000000000000000e+03
3.853000000000000000e+03
3.863000000000000000e+03
3.877000000000000000e+03
3.881000000000000000e+03
3.889000000000000000e+03
3.907000000000000000e+03
3.911000000000000000e+03
3.917000000000000000e+03
3.919000000000000000e+03
3.923000000000000000e+03
3.929000000000000000e+03
3.931000000000000000e+03
3.943000000000000000e+03
3.947000000000000000e+03
3.967000000000000000e+03
3.989000000000000000e+03
4.001000000000000000e+03
4.003000000000000000e+03
4.007000000000000000e+03
4.013000000000000000e+03
4.019000000000000000e+03
4.021000000000000000e+03
4.027000000000000000e+03
4.049000000000000000e+03
4.051000000000000000e+03
4.057000000000000000e+03
4.073000000000000000e+03
4.079000000000000000e+03
4.091000000000000000e+03
4.093000000000000000e+03
4.099000000000000000e+03
4.111000000000000000e+03
4.127000000000000000e+03
4.129000000000000000e+03
4.133000000000000000e+03
4.139000000000000000e+03
4.153000000000000000e+03
4.157000000000000000e+03
4.159000000000000000e+03
4.177000000000000000e+03
4.201000000000000000e+03
4.211000000000000000e+03
4.217000000000000000e+03
4.219000000000000000e+03
4.229000000000000000e+03
4.231000000000000000e+03
4.241000000000000000e+03
4.243000000000000000e+03
4.253000000000000000e+03
4.259000000000000000e+03
4.261000000000000000e+03
4.271000000000000000e+03
4.273000000000000000e+03
4.283000000000000000e+03
4.289000000000000000e+03
4.297000000000000000e+03
4.327000000000000000e+03
4.337000000000000000e+03
4.339000000000000000e+03
4.349000000000000000e+03
4.357000000000000000e+03
4.363000000000000000e+03
4.373000000000000000e+03
4.391000000000000000e+03
4.397000000000000000e+03
4.409000000000000000e+03
4.421000000000000000e+03
4.423000000000000000e+03
4.441000000000000000e+03
4.447000000000000000e+03
4.451000000000000000e+03
4.457000000000000000e+03
4.463000000000000000e+03
4.481000000000000000e+03
4.483000000000000000e+03
4.493000000000000000e+03
4.507000000000000000e+03
4.513000000000000000e+03
4.517000000000000000e+03
4.519000000000000000e+03
4.523000000000000000e+03
4.547000000000000000e+03
4.549000000000000000e+03
4.561000000000000000e+03
4.567000000000000000e+03
4.583000000000000000e+03
4.591000000000000000e+03
4.597000000000000000e+03
4.603000000000000000e+03
4.621000000000000000e+03
4.637000000000000000e+03
4.639000000000000000e+03
4.643000000000000000e+03
4.649000000000000000e+03
4.651000000000000000e+03
4.657000000000000000e+03
4.663000000000000000e+03
4.673000000000000000e+03
4.679000000000000000e+03
4.691000000000000000e+03
4.703000000000000000e+03
4.721000000000000000e+03
4.723000000000000000e+03
4.729000000000000000e+03
4.733000000000000000e+03
4.751000000000000000e+03
4.759000000000000000e+03
4.783000000000000000e+03
4.787000000000000000e+03
4.789000000000000000e+03
4.793000000000000000e+03
4.799000000000000000e+03
4.801000000000000000e+03
4.813000000000000000e+03
4.817000000000000000e+03
4.831000000000000000e+03
4.861000000000000000e+03
4.871000000000000000e+03
4.877000000000000000e+03
4.889000000000000000e+03
4.903000000000000000e+03
4.909000000000000000e+03
4.919000000000000000e+03
4.931000000000000000e+03
4.933000000000000000e+03
4.937000000000000000e+03
4.943000000000000000e+03
4.951000000000000000e+03
4.957000000000000000e+03
4.967000000000000000e+03
4.969000000000000000e+03
4.973000000000000000e+03
4.987000000000000000e+03
4.993000000000000000e+03
4.999000000000000000e+03
5.003000000000000000e+03
5.009000000000000000e+03
5.011000000000000000e+03
5.021000000000000000e+03
5.023000000000000000e+03
5.039000000000000000e+03
5.051000000000000000e+03
5.059000000000000000e+03
5.077000000000000000e+03
5.081000000000000000e+03
5.087000000000000000e+03
5.099000000000000000e+03
5.101000000000000000e+03
5.107000000000000000e+03
5.113000000000000000e+03
5.119000000000000000e+03
5.147000000000000000e+03
5.153000000000000000e+03
5.167000000000000000e+03
5.171000000000000000e+03
5.179000000000000000e+03
5.189000000000000000e+03
5.197000000000000000e+03
5.209000000000000000e+03
5.227000000000000000e+03
5.231000000000000000e+03
5.233000000000000000e+03
5.237000000000000000e+03
5.261000000000000000e+03
5.273000000000000000e+03
5.279000000000000000e+03
5.281000000000000000e+03
5.297000000000000000e+03
5.303000000000000000e+03
5.309000000000000000e+03
5.323000000000000000e+03
5.333000000000000000e+03
5.347000000000000000e+03
5.351000000000000000e+03
5.381000000000000000e+03
5.387000000000000000e+03
5.393000000000000000e+03
5.399000000000000000e+03
5.407000000000000000e+03
5.413000000000000000e+03
5.417000000000000000e+03
5.419000000000000000e+03
5.431000000000000000e+03
5.437000000000000000e+03
5.441000000000000000e+03
5.443000000000000000e+03
5.449000000000000000e+03
5.471000000000000000e+03
5.477000000000000000e+03
5.479000000000000000e+03
5.483000000000000000e+03
5.501000000000000000e+03
5.503000000000000000e+03
5.507000000000000000e+03
5.519000000000000000e+03
5.521000000000000000e+03
5.527000000000000000e+03
5.531000000000000000e+03
5.557000000000000000e+03
5.563000000000000000e+03
5.569000000000000000e+03
5.573000000000000000e+03
5.581000000000000000e+03
5.591000000000000000e+03
5.623000000000000000e+03
5.639000000000000000e+03
5.641000000000000000e+03
5.647000000000000000e+03
5.651000000000000000e+03
5.653000000000000000e+03
5.657000000000000000e+03
5.659000000000000000e+03
5.669000000000000000e+03
5.683000000000000000e+03
5.689000000000000000e+03
5.693000000000000000e+03
5.701000000000000000e+03
5.711000000000000000e+03
5.717000000000000000e+03
5.737000000000000000e+03
5.741000000000000000e+03
5.743000000000000000e+03
5.749000000000000000e+03
5.779000000000000000e+03
5.783000000000000000e+03
5.791000000000000000e+03
5.801000000000000000e+03
5.807000000000000000e+03
5.813000000000000000e+03
5.821000000000000000e+03
5.827000000000000000e+03
5.839000000000000000e+03
5.843000000000000000e+03
5.849000000000000000e+03
5.851000000000000000e+03
5.857000000000000000e+03
5.861000000000000000e+03
5.867000000000000000e+03
5.869000000000000000e+03
5.879000000000000000e+03
5.881000000000000000e+03
5.897000000000000000e+03
5.903000000000000000e+03
5.923000000000000000e+03
5.927000000000000000e+03
5.939000000000000000e+03
5.953000000000000000e+03
5.981000000000000000e+03
5.987000000000000000e+03
6.007000000000000000e+03
6.011000000000000000e+03
6.029000000000000000e+03
6.037000000000000000e+03
6.043000000000000000e+03
6.047000000000000000e+03
6.053000000000000000e+03
6.067000000000000000e+03
6.073000000000000000e+03
6.079000000000000000e+03
6.089000000000000000e+03
6.091000000000000000e+03
6.101000000000000000e+03
6.113000000000000000e+03
6.121000000000000000e+03
6.131000000000000000e+03
6.133000000000000000e+03
6.143000000000000000e+03
6.151000000000000000e+03
6.163000000000000000e+03
6.173000000000000000e+03
6.197000000000000000e+03
6.199000000000000000e+03
6.203000000000000000e+03
6.211000000000000000e+03
6.217000000000000000e+03
6.221000000000000000e+03
6.229000000000000000e+03
6.247000000000000000e+03
6.257000000000000000e+03
6.263000000000000000e+03
6.269000000000000000e+03
6.271000000000000000e+03
6.277000000000000000e+03
6.287000000000000000e+03
6.299000000000000000e+03
6.301000000000000000e+03
6.311000000000000000e+03
6.317000000000000000e+03
6.323000000000000000e+03
6.329000000000000000e+03
6.337000000000000000e+03
6.343000000000000000e+03
6.353000000000000000e+03
6.359000000000000000e+03
6.361000000000000000e+03
6.367000000000000000e+03
6.373000000000000000e+03
6.379000000000000000e+03
6.389000000000000000e+03
6.397000000000000000e+03
6.421000000000000000e+03
6.427000000000000000e+03
6.449000000000000000e+03
6.451000000000000000e+03
6.469000000000000000e+03
6.473000000000000000e+03
6.481000000000000000e+03
6.491000000000000000e+03
6.521000000000000000e+03
6.529000000000000000e+03
6.547000000000000000e+03
6.551000000000000000e+03
6.553000000000000000e+03
6.563000000000000000e+03
6.569000000000000000e+03
6.571000000000000000e+03
6.577000000000000000e+03
6.581000000000000000e+03
6.599000000000000000e+03
6.607000000000000000e+03
6.619000000000000000e+03
6.637000000000000000e+03
6.653000000000000000e+03
6.659000000000000000e+03
6.661000000000000000e+03
6.673000000000000000e+03
6.679000000000000000e+03
6.689000000000000000e+03
6.691000000000000000e+03
6.701000000000000000e+03
6.703000000000000000e+03
6.709000000000000000e+03
6.719000000000000000e+03
6.733000000000000000e+03
6.737000000000000000e+03
6.761000000000000000e+03
6.763000000000000000e+03
6.779000000000000000e+03
6.781000000000000000e+03
6.791000000000000000e+03
6.793000000000000000e+03
6.803000000000000000e+03
6.823000000000000000e+03
6.827000000000000000e+03
6.829000000000000000e+03
6.833000000000000000e+03
6.841000000000000000e+03
6.857000000000000000e+03
6.863000000000000000e+03
6.869000000000000000e+03
6.871000000000000000e+03
6.883000000000000000e+03
6.899000000000000000e+03
6.907000000000000000e+03
6.911000000000000000e+03
6.917000000000000000e+03
6.947000000000000000e+03
6.949000000000000000e+03
6.959000000000000000e+03
6.961000000000000000e+03
6.967000000000000000e+03
6.971000000000000000e+03
6.977000000000000000e+03
6.983000000000000000e+03
6.991000000000000000e+03
6.997000000000000000e+03
7.001000000000000000e+03
7.013000000000000000e+03
7.019000000000000000e+03
7.027000000000000000e+03
7.039000000000000000e+03
7.043000000000000000e+03
7.057000000000000000e+03
7.069000000000000000e+03
7.079000000000000000e+03
7.103000000000000000e+03
7.109000000000000000e+03
7.121000000000000000e+03
7.127000000000000000e+03
7.129000000000000000e+03
7.151000000000000000e+03
7.159000000000000000e+03
7.177000000000000000e+03
7.187000000000000000e+03
7.193000000000000000e+03
7.207000000000000000e+03
7.211000000000000000e+03
7.213000000000000000e+03
7.219000000000000000e+03
7.229000000000000000e+03
7.237000000000000000e+03
7.243000000000000000e+03
7.247000000000000000e+03
7.253000000000000000e+03
7.283000000000000000e+03
7.297000000000000000e+03
7.307000000000000000e+03
7.309000000000000000e+03
7.321000000000000000e+03
7.331000000000000000e+03
7.333000000000000000e+03
7.349000000000000000e+03
7.351000000000000000e+03
7.369000000000000000e+03
7.393000000000000000e+03
7.411000000000000000e+03
7.417000000000000000e+03
7.433000000000000000e+03
7.451000000000000000e+03
7.457000000000000000e+03
7.459000000000000000e+03
7.477000000000000000e+03
7.481000000000000000e+03
7.487000000000000000e+03
7.489000000000000000e+03
7.499000000000000000e+03
7.507000000000000000e+03
7.517000000000000000e+03
7.523000000000000000e+03
7.529000000000000000e+03
7.537000000000000000e+03
7.541000000000000000e+03
7.547000000000000000e+03
7.549000000000000000e+03
7.559000000000000000e+03
7.561000000000000000e+03
7.573000000000000000e+03
7.577000000000000000e+03
7.583000000000000000e+03
7.589000000000000000e+03
7.591000000000000000e+03
7.603000000000000000e+03
7.607000000000000000e+03
7.621000000000000000e+03
7.639000000000000000e+03
7.643000000000000000e+03
7.649000000000000000e+03
7.669000000000000000e+03
7.673000000000000000e+03
7.681000000000000000e+03
7.687000000000000000e+03
7.691000000000000000e+03
7.699000000000000000e+03
7.703000000000000000e+03
7.717000000000000000e+03
7.723000000000000000e+03
7.727000000000000000e+03
7.741000000000000000e+03
7.753000000000000000e+03
7.757000000000000000e+03
7.759000000000000000e+03
7.789000000000000000e+03
7.793000000000000000e+03
7.817000000000000000e+03
7.823000000000000000e+03
7.829000000000000000e+03
7.841000000000000000e+03
7.853000000000000000e+03
7.867000000000000000e+03
7.873000000000000000e+03
7.877000000000000000e+03
7.879000000000000000e+03
7.883000000000000000e+03
7.901000000000000000e+03
7.907000000000000000e+03
7.919000000000000000e+03
7.927000000000000000e+03
7.933000000000000000e+03
7.937000000000000000e+03
7.949000000000000000e+03
7.951000000000000000e+03
7.963000000000000000e+03
7.993000000000000000e+03
8.009000000000000000e+03
8.011000000000000000e+03
8.017000000000000000e+03
8.039000000000000000e+03
8.053000000000000000e+03
8.059000000000000000e+03
8.069000000000000000e+03
8.081000000000000000e+03
8.087000000000000000e+03
8.089000000000000000e+03
8.093000000000000000e+03
8.101000000000000000e+03
8.111000000000000000e+03
8.117000000000000000e+03
8.123000000000000000e+03
8.147000000000000000e+03
8.161000000000000000e+03
8.167000000000000000e+03
8.171000000000000000e+03
8.179000000000000000e+03
8.191000000000000000e+03
8.209000000000000000e+03
8.219000000000000000e+03
8.221000000000000000e+03
8.231000000000000000e+03
8.233000000000000000e+03
8.237000000000000000e+03
8.243000000000000000e+03
8.263000000000000000e+03
8.269000000000000000e+03
8.273000000000000000e+03
8.287000000000000000e+03
8.291000000000000000e+03
8.293000000000000000e+03
8.297000000000000000e+03
8.311000000000000000e+03
8.317000000000000000e+03
8.329000000000000000e+03
8.353000000000000000e+03
8.363000000000000000e+03
8.369000000000000000e+03
8.377000000000000000e+03
8.387000000000000000e+03
8.389000000000000000e+03
8.419000000000000000e+03
8.423000000000000000e+03
8.429000000000000000e+03
8.431000000000000000e+03
8.443000000000000000e+03
8.447000000000000000e+03
8.461000000000000000e+03
8.467000000000000000e+03
8.501000000000000000e+03
8.513000000000000000e+03
8.521000000000000000e+03
8.527000000000000000e+03
8.537000000000000000e+03
8.539000000000000000e+03
8.543000000000000000e+03
8.563000000000000000e+03
8.573000000000000000e+03
8.581000000000000000e+03
8.597000000000000000e+03
8.599000000000000000e+03
8.609000000000000000e+03
8.623000000000000000e+03
8.627000000000000000e+03
8.629000000000000000e+03
8.641000000000000000e+03
8.647000000000000000e+03
8.663000000000000000e+03
8.669000000000000000e+03
8.677000000000000000e+03
8.681000000000000000e+03
8.689000000000000000e+03
8.693000000000000000e+03
8.699000000000000000e+03
8.707000000000000000e+03
8.713000000000000000e+03
8.719000000000000000e+03
8.731000000000000000e+03
8.737000000000000000e+03
8.741000000000000000e+03
8.747000000000000000e+03
8.753000000000000000e+03
8.761000000000000000e+03
8.779000000000000000e+03
8.783000000000000000e+03
8.803000000000000000e+03
8.807000000000000000e+03
8.819000000000000000e+03
8.821000000000000000e+03
8.831000000000000000e+03
8.837000000000000000e+03
8.839000000000000000e+03
8.849000000000000000e+03
8.861000000000000000e+03
8.863000000000000000e+03
8.867000000000000000e+03
8.887000000000000000e+03
8.893000000000000000e+03
8.923000000000000000e+03
8.929000000000000000e+03
8.933000000000000000e+03
8.941000000000000000e+03
8.951000000000000000e+03
8.963000000000000000e+03
8.969000000000000000e+03
8.971000000000000000e+03
8.999000000000000000e+03
9.001000000000000000e+03
9.007000000000000000e+03
9.011000000000000000e+03
9.013000000000000000e+03
9.029000000000000000e+03
9.041000000000000000e+03
9.043000000000000000e+03
9.049000000000000000e+03
9.059000000000000000e+03
9.067000000000000000e+03
9.091000000000000000e+03
9.103000000000000000e+03
9.109000000000000000e+03
9.127000000000000000e+03
9.133000000000000000e+03
9.137000000000000000e+03
9.151000000000000000e+03
9.157000000000000000e+03
9.161000000000000000e+03
9.173000000000000000e+03
9.181000000000000000e+03
9.187000000000000000e+03
9.199000000000000000e+03
9.203000000000000000e+03
9.209000000000000000e+03
9.221000000000000000e+03
9.227000000000000000e+03
9.239000000000000000e+03
9.241000000000000000e+03
9.257000000000000000e+03
9.277000000000000000e+03
9.281000000000000000e+03
9.283000000000000000e+03
9.293000000000000000e+03
9.311000000000000000e+03
9.319000000000000000e+03
9.323000000000000000e+03
9.337000000000000000e+03
9.341000000000000000e+03
9.343000000000000000e+03
9.349000000000000000e+03
9.371000000000000000e+03
9.377000000000000000e+03
9.391000000000000000e+03
9.397000000000000000e+03
9.403000000000000000e+03
9.413000000000000000e+03
9.419000000000000000e+03
9.421000000000000000e+03
